,b,g,r,x,y
3617,114,36,0,-0.017303730830853743,-0.020782787823300525
3618,114,36,1,-0.017120622568093387,-0.020782787823300525
3619,113,35,0,-0.016937514305333027,-0.020782787823300525
3620,113,35,0,-0.01675440604257267,-0.020782787823300525
3621,114,36,0,-0.016571297779812314,-0.020782787823300525
3622,115,35,0,-0.016388189517051958,-0.020782787823300525
3623,116,35,0,-0.0162050812542916,-0.020782787823300525
3624,116,35,0,-0.01602197299153124,-0.020782787823300525
3625,116,35,0,-0.015838864728770885,-0.020782787823300525
3626,117,36,1,-0.01565575646601053,-0.020782787823300525
3627,117,36,1,-0.015472648203250172,-0.020782787823300525
3628,117,36,1,-0.015289539940489814,-0.020782787823300525
3629,117,37,0,-0.015106431677729458,-0.020782787823300525
3630,118,37,0,-0.014923323414969101,-0.020782787823300525
3631,118,37,0,-0.014740215152208743,-0.020782787823300525
3632,118,37,0,-0.014557106889448387,-0.020782787823300525
3633,118,37,0,-0.014373998626688029,-0.020782787823300525
3634,118,37,0,-0.014190890363927672,-0.020782787823300525
3635,119,37,0,-0.014007782101167316,-0.020782787823300525
3636,120,38,0,-0.013824673838406958,-0.020782787823300525
3637,119,38,0,-0.013641565575646601,-0.020782787823300525
3638,119,38,0,-0.013458457312886245,-0.020782787823300525
3639,119,38,0,-0.013275349050125887,-0.020782787823300525
3640,119,38,0,-0.01309224078736553,-0.020782787823300525
3641,119,38,0,-0.012909132524605172,-0.020782787823300525
3642,119,38,0,-0.012726024261844816,-0.020782787823300525
3643,120,39,1,-0.01254291599908446,-0.020782787823300525
3644,120,39,1,-0.012359807736324101,-0.020782787823300525
3645,121,40,0,-0.012176699473563745,-0.020782787823300525
3646,122,40,0,-0.011993591210803388,-0.020782787823300525
3647,122,40,0,-0.01181048294804303,-0.020782787823300525
3648,122,40,0,-0.011627374685282674,-0.020782787823300525
3649,122,40,0,-0.011444266422522316,-0.020782787823300525
3650,124,39,0,-0.01126115815976196,-0.020782787823300525
3651,124,39,0,-0.011078049897001603,-0.020782787823300525
3652,124,39,0,-0.010894941634241245,-0.020782787823300525
3653,124,39,0,-0.010711833371480888,-0.020782787823300525
3654,125,40,0,-0.010528725108720532,-0.020782787823300525
3655,125,40,0,-0.010345616845960174,-0.020782787823300525
3656,125,40,0,-0.010162508583199817,-0.020782787823300525
3657,125,40,0,-0.009979400320439459,-0.020782787823300525
3658,125,40,0,-0.009796292057679103,-0.020782787823300525
3659,125,40,0,-0.009613183794918746,-0.020782787823300525
3660,125,40,0,-0.009430075532158388,-0.020782787823300525
3661,126,40,0,-0.009246967269398032,-0.020782787823300525
3662,126,41,1,-0.009063859006637675,-0.020782787823300525
3663,127,42,0,-0.008880750743877317,-0.020782787823300525
3664,128,42,0,-0.00869764248111696,-0.020782787823300525
3665,128,42,0,-0.008514534218356603,-0.020782787823300525
3666,128,42,0,-0.008331425955596246,-0.020782787823300525
3667,128,42,0,-0.00814831769283589,-0.020782787823300525
3668,129,41,0,-0.007965209430075532,-0.020782787823300525
3669,129,41,0,-0.007782101167315175,-0.020782787823300525
3670,129,41,0,-0.007598992904554818,-0.020782787823300525
3671,129,41,0,-0.007415884641794461,-0.020782787823300525
3672,128,42,0,-0.007232776379034104,-0.020782787823300525
3673,129,43,1,-0.007049668116273747,-0.020782787823300525
3674,130,42,1,-0.00686655985351339,-0.020782787823300525
3675,130,42,1,-0.006683451590753032,-0.020782787823300525
3676,130,42,1,-0.006500343327992676,-0.020782787823300525
3677,130,42,1,-0.006317235065232319,-0.020782787823300525
3678,132,42,1,-0.0061341268024719614,-0.020782787823300525
3679,132,42,1,-0.005951018539711604,-0.020782787823300525
3680,132,43,0,-0.005767910276951248,-0.020782787823300525
3681,132,43,0,-0.0055848020141908905,-0.020782787823300525
3682,133,44,0,-0.005401693751430533,-0.020782787823300525
3683,133,44,0,-0.005218585488670176,-0.020782787823300525
3684,133,44,0,-0.0050354772259098195,-0.020782787823300525
3685,133,44,0,-0.004852368963149462,-0.020782787823300525
3686,133,44,0,-0.004669260700389105,-0.020782787823300525
3687,133,44,0,-0.004486152437628748,-0.020782787823300525
3688,134,45,1,-0.004303044174868391,-0.020782787823300525
3689,136,45,0,-0.004119935912108034,-0.020782787823300525
3690,136,45,0,-0.003936827649347677,-0.020782787823300525
3691,136,45,0,-0.00375371938658732,-0.020782787823300525
3692,136,45,0,-0.0035706111238269626,-0.020782787823300525
3693,135,44,0,-0.0033875028610666057,-0.020782787823300525
3694,135,44,0,-0.0032043945983062485,-0.020782787823300525
3695,135,44,0,-0.0030212863355458916,-0.020782787823300525
3696,135,44,0,-0.0028381780727855343,-0.020782787823300525
3697,136,44,0,-0.0026550698100251775,-0.020782787823300525
3698,136,45,0,-0.00247196154726482,-0.020782787823300525
3699,136,45,0,-0.0022888532845044634,-0.020782787823300525
3700,136,45,0,-0.002105745021744106,-0.020782787823300525
3701,136,45,0,-0.0019226367589837492,-0.020782787823300525
3702,137,46,1,-0.0017395284962233922,-0.020782787823300525
3703,137,46,1,-0.0015564202334630351,-0.020782787823300525
3704,137,46,1,-0.001373311970702678,-0.020782787823300525
3705,137,46,1,-0.001190203707942321,-0.020782787823300525
3706,137,46,1,-0.001007095445181964,-0.020782787823300525
3707,137,47,0,-0.0008239871824216068,-0.020782787823300525
3708,139,47,0,-0.0006408789196612497,-0.020782787823300525
3709,139,47,0,-0.00045777065690089265,-0.020782787823300525
3710,139,47,0,-0.0002746623941405356,-0.020782787823300525
3711,140,48,1,-9.155413138017853e-05,-0.020782787823300525
3712,140,48,1,9.155413138017853e-05,-0.020782787823300525
3713,139,48,1,0.0002746623941405356,-0.020782787823300525
3714,138,48,1,0.00045777065690089265,-0.020782787823300525
3715,139,48,1,0.0006408789196612497,-0.020782787823300525
3716,140,48,1,0.0008239871824216068,-0.020782787823300525
3717,140,48,1,0.001007095445181964,-0.020782787823300525
3718,140,48,1,0.001190203707942321,-0.020782787823300525
3719,140,48,1,0.001373311970702678,-0.020782787823300525
3720,140,48,1,0.0015564202334630351,-0.020782787823300525
3721,140,48,1,0.0017395284962233922,-0.020782787823300525
3722,141,49,2,0.0019226367589837492,-0.020782787823300525
3723,141,49,2,0.002105745021744106,-0.020782787823300525
3724,141,49,0,0.0022888532845044634,-0.020782787823300525
3725,141,49,0,0.00247196154726482,-0.020782787823300525
3726,141,49,0,0.0026550698100251775,-0.020782787823300525
3727,141,49,0,0.0028381780727855343,-0.020782787823300525
3728,141,49,0,0.0030212863355458916,-0.020782787823300525
3729,141,49,0,0.0032043945983062485,-0.020782787823300525
3730,141,49,0,0.0033875028610666057,-0.020782787823300525
3731,141,49,0,0.0035706111238269626,-0.020782787823300525
3732,141,49,0,0.00375371938658732,-0.020782787823300525
3733,142,49,0,0.003936827649347677,-0.020782787823300525
3734,142,49,0,0.004119935912108034,-0.020782787823300525
3735,142,49,0,0.004303044174868391,-0.020782787823300525
3736,142,49,0,0.004486152437628748,-0.020782787823300525
3737,142,49,0,0.004669260700389105,-0.020782787823300525
3738,142,49,0,0.004852368963149462,-0.020782787823300525
3739,142,49,0,0.0050354772259098195,-0.020782787823300525
3740,143,50,1,0.005218585488670176,-0.020782787823300525
3741,143,50,1,0.005401693751430533,-0.020782787823300525
3742,143,50,1,0.0055848020141908905,-0.020782787823300525
3743,142,49,0,0.005767910276951248,-0.020782787823300525
3744,142,49,0,0.005951018539711604,-0.020782787823300525
3745,142,49,0,0.0061341268024719614,-0.020782787823300525
3746,142,49,0,0.006317235065232319,-0.020782787823300525
3747,142,49,0,0.006500343327992676,-0.020782787823300525
3748,142,49,0,0.006683451590753032,-0.020782787823300525
3749,143,50,1,0.00686655985351339,-0.020782787823300525
3750,143,51,0,0.007049668116273747,-0.020782787823300525
3751,143,51,0,0.007232776379034104,-0.020782787823300525
3752,143,51,0,0.007415884641794461,-0.020782787823300525
3753,143,51,0,0.007598992904554818,-0.020782787823300525
3754,143,51,0,0.007782101167315175,-0.020782787823300525
3755,143,51,0,0.007965209430075532,-0.020782787823300525
3756,143,51,0,0.00814831769283589,-0.020782787823300525
3757,143,51,0,0.008331425955596246,-0.020782787823300525
3758,143,51,0,0.008514534218356603,-0.020782787823300525
3759,143,51,0,0.00869764248111696,-0.020782787823300525
3760,143,51,0,0.008880750743877317,-0.020782787823300525
3761,143,51,0,0.009063859006637675,-0.020782787823300525
3762,143,51,0,0.009246967269398032,-0.020782787823300525
3763,143,51,0,0.009430075532158388,-0.020782787823300525
3764,143,51,0,0.009613183794918746,-0.020782787823300525
3765,143,51,0,0.009796292057679103,-0.020782787823300525
3766,143,51,0,0.009979400320439459,-0.020782787823300525
3767,143,51,0,0.010162508583199817,-0.020782787823300525
3768,143,51,0,0.010345616845960174,-0.020782787823300525
3769,143,51,0,0.010528725108720532,-0.020782787823300525
3770,143,51,0,0.010711833371480888,-0.020782787823300525
3771,144,52,1,0.010894941634241245,-0.020782787823300525
3772,144,52,1,0.011078049897001603,-0.020782787823300525
3773,144,52,1,0.01126115815976196,-0.020782787823300525
3774,143,51,0,0.011444266422522316,-0.020782787823300525
3775,143,51,0,0.011627374685282674,-0.020782787823300525
3776,143,51,0,0.01181048294804303,-0.020782787823300525
3777,143,51,0,0.011993591210803388,-0.020782787823300525
3778,143,51,0,0.012176699473563745,-0.020782787823300525
3779,143,51,0,0.012359807736324101,-0.020782787823300525
3780,143,51,0,0.01254291599908446,-0.020782787823300525
3781,143,51,0,0.012726024261844816,-0.020782787823300525
3782,143,51,0,0.012909132524605172,-0.020782787823300525
3783,143,51,0,0.01309224078736553,-0.020782787823300525
3784,143,51,0,0.013275349050125887,-0.020782787823300525
3785,143,51,0,0.013458457312886245,-0.020782787823300525
3786,143,51,0,0.013641565575646601,-0.020782787823300525
3787,143,51,0,0.013824673838406958,-0.020782787823300525
3788,143,51,0,0.014007782101167316,-0.020782787823300525
3789,143,51,0,0.014190890363927672,-0.020782787823300525
3790,143,51,0,0.014373998626688029,-0.020782787823300525
3791,143,51,0,0.014557106889448387,-0.020782787823300525
3792,143,51,0,0.014740215152208743,-0.020782787823300525
3793,143,51,0,0.014923323414969101,-0.020782787823300525
3794,142,49,0,0.015106431677729458,-0.020782787823300525
3795,142,49,0,0.015289539940489814,-0.020782787823300525
3796,142,49,0,0.015472648203250172,-0.020782787823300525
3797,142,49,0,0.01565575646601053,-0.020782787823300525
3798,142,49,0,0.015838864728770885,-0.020782787823300525
3799,142,49,0,0.01602197299153124,-0.020782787823300525
3800,141,49,0,0.0162050812542916,-0.020782787823300525
3801,141,49,0,0.016388189517051958,-0.020782787823300525
3802,141,49,0,0.016571297779812314,-0.020782787823300525
3803,141,47,1,0.01675440604257267,-0.020782787823300525
3804,141,47,1,0.016937514305333027,-0.020782787823300525
3805,141,47,1,0.017120622568093387,-0.020782787823300525
3806,141,47,1,0.017303730830853743,-0.020782787823300525
3807,141,47,1,0.0174868390936141,-0.020782787823300525
3808,141,47,1,0.017669947356374456,-0.020782787823300525
3809,141,47,1,0.017853055619134812,-0.020782787823300525
3810,141,47,1,0.01803616388189517,-0.020782787823300525
3811,141,47,1,0.01821927214465553,-0.020782787823300525
3812,141,47,1,0.018402380407415885,-0.020782787823300525
3813,141,47,1,0.01858548867017624,-0.020782787823300525
3814,141,47,1,0.018768596932936598,-0.020782787823300525
3815,141,47,1,0.018951705195696954,-0.020782787823300525
3816,140,46,0,0.019134813458457314,-0.020782787823300525
3817,140,46,0,0.01931792172121767,-0.020782787823300525
3818,140,46,0,0.019501029983978027,-0.020782787823300525
3819,140,46,0,0.019684138246738384,-0.020782787823300525
3820,139,47,0,0.01986724650949874,-0.020782787823300525
3821,138,47,0,0.0200503547722591,-0.020782787823300525
3822,137,47,0,0.020233463035019456,-0.020782787823300525
3823,137,47,0,0.020416571297779813,-0.020782787823300525
3824,137,47,0,0.02059967956054017,-0.020782787823300525
3825,137,47,0,0.020782787823300525,-0.020782787823300525
3826,138,47,0,0.020965896086060882,-0.020782787823300525
3827,140,46,0,0.021149004348821242,-0.020782787823300525
3828,139,45,0,0.021332112611581598,-0.020782787823300525
3829,138,45,0,0.021515220874341955,-0.020782787823300525
3830,138,45,0,0.02169832913710231,-0.020782787823300525
3831,138,45,0,0.021881437399862667,-0.020782787823300525
3832,138,44,1,0.022064545662623027,-0.020782787823300525
3833,138,44,1,0.022247653925383384,-0.020782787823300525
3834,136,44,1,0.02243076218814374,-0.020782787823300525
3835,136,44,1,0.022613870450904097,-0.020782787823300525
3836,135,43,0,0.022796978713664453,-0.020782787823300525
3837,135,43,0,0.022980086976424813,-0.020782787823300525
3838,136,44,1,0.02316319523918517,-0.020782787823300525
3839,136,44,1,0.023346303501945526,-0.020782787823300525
3840,100,30,0,-0.023346303501945526,-0.02059967956054017
3841,101,31,1,-0.02316319523918517,-0.02059967956054017
3842,101,30,0,-0.022980086976424813,-0.02059967956054017
3843,103,31,1,-0.022796978713664453,-0.02059967956054017
3844,103,31,1,-0.022613870450904097,-0.02059967956054017
3845,103,31,1,-0.02243076218814374,-0.02059967956054017
3846,103,31,1,-0.022247653925383384,-0.02059967956054017
3847,103,31,1,-0.022064545662623027,-0.02059967956054017
3848,105,31,1,-0.021881437399862667,-0.02059967956054017
3849,106,30,1,-0.02169832913710231,-0.02059967956054017
3850,106,30,1,-0.021515220874341955,-0.02059967956054017
3851,104,31,1,-0.021332112611581598,-0.02059967956054017
3852,104,31,1,-0.021149004348821242,-0.02059967956054017
3853,105,32,1,-0.020965896086060882,-0.02059967956054017
3854,105,32,0,-0.020782787823300525,-0.02059967956054017
3855,105,32,0,-0.02059967956054017,-0.02059967956054017
3856,105,32,0,-0.020416571297779813,-0.02059967956054017
3857,105,32,0,-0.020233463035019456,-0.02059967956054017
3858,105,32,0,-0.0200503547722591,-0.02059967956054017
3859,106,33,1,-0.01986724650949874,-0.02059967956054017
3860,106,33,1,-0.019684138246738384,-0.02059967956054017
3861,108,33,1,-0.019501029983978027,-0.02059967956054017
3862,108,34,0,-0.01931792172121767,-0.02059967956054017
3863,108,34,0,-0.019134813458457314,-0.02059967956054017
3864,108,34,0,-0.018951705195696954,-0.02059967956054017
3865,108,34,0,-0.018768596932936598,-0.02059967956054017
3866,108,36,0,-0.01858548867017624,-0.02059967956054017
3867,109,35,0,-0.018402380407415885,-0.02059967956054017
3868,109,35,0,-0.01821927214465553,-0.02059967956054017
3869,109,35,0,-0.01803616388189517,-0.02059967956054017
3870,111,35,0,-0.017853055619134812,-0.02059967956054017
3871,112,35,0,-0.017669947356374456,-0.02059967956054017
3872,113,35,0,-0.0174868390936141,-0.02059967956054017
3873,114,36,0,-0.017303730830853743,-0.02059967956054017
3874,114,36,0,-0.017120622568093387,-0.02059967956054017
3875,114,36,0,-0.016937514305333027,-0.02059967956054017
3876,114,36,0,-0.01675440604257267,-0.02059967956054017
3877,114,36,0,-0.016571297779812314,-0.02059967956054017
3878,115,35,0,-0.016388189517051958,-0.02059967956054017
3879,116,35,0,-0.0162050812542916,-0.02059967956054017
3880,116,35,0,-0.01602197299153124,-0.02059967956054017
3881,116,35,0,-0.015838864728770885,-0.02059967956054017
3882,117,36,1,-0.01565575646601053,-0.02059967956054017
3883,117,36,1,-0.015472648203250172,-0.02059967956054017
3884,117,37,0,-0.015289539940489814,-0.02059967956054017
3885,117,37,0,-0.015106431677729458,-0.02059967956054017
3886,118,37,0,-0.014923323414969101,-0.02059967956054017
3887,118,37,0,-0.014740215152208743,-0.02059967956054017
3888,118,37,0,-0.014557106889448387,-0.02059967956054017
3889,118,37,0,-0.014373998626688029,-0.02059967956054017
3890,119,38,0,-0.014190890363927672,-0.02059967956054017
3891,121,38,0,-0.014007782101167316,-0.02059967956054017
3892,120,38,0,-0.013824673838406958,-0.02059967956054017
3893,119,38,0,-0.013641565575646601,-0.02059967956054017
3894,119,38,0,-0.013458457312886245,-0.02059967956054017
3895,119,38,0,-0.013275349050125887,-0.02059967956054017
3896,120,39,1,-0.01309224078736553,-0.02059967956054017
3897,120,39,1,-0.012909132524605172,-0.02059967956054017
3898,120,39,1,-0.012726024261844816,-0.02059967956054017
3899,120,39,1,-0.01254291599908446,-0.02059967956054017
3900,120,39,1,-0.012359807736324101,-0.02059967956054017
3901,121,40,0,-0.012176699473563745,-0.02059967956054017
3902,122,40,0,-0.011993591210803388,-0.02059967956054017
3903,122,40,0,-0.01181048294804303,-0.02059967956054017
3904,123,41,0,-0.011627374685282674,-0.02059967956054017
3905,123,41,0,-0.011444266422522316,-0.02059967956054017
3906,125,40,0,-0.01126115815976196,-0.02059967956054017
3907,125,40,0,-0.011078049897001603,-0.02059967956054017
3908,125,40,0,-0.010894941634241245,-0.02059967956054017
3909,125,40,0,-0.010711833371480888,-0.02059967956054017
3910,127,40,0,-0.010528725108720532,-0.02059967956054017
3911,127,40,0,-0.010345616845960174,-0.02059967956054017
3912,127,40,0,-0.010162508583199817,-0.02059967956054017
3913,127,40,0,-0.009979400320439459,-0.02059967956054017
